Date,Ticker,Actual_Next_Close,GBR_Pred_Next_Close,RFC_Pred_Next_Close,Actual_Direction,RFC_Pred_Direction,GBC_Pred_Direction,Actual_Monthly_Return,Pred_Monthly_Return,Actual_Monthly_Volatility,Pred_Monthly_Volatility
2021-02-16,AAPL,130.83999633789062,134.49896938863938,134.46250072479248,0,0,1,0.003768181406287985,0.007952334339625016,0.02026462803910765,0.02037389870255042
2021-02-17,AAPL,129.7100067138672,131.36695177677825,131.8954005050659,0,1,1,0.011050093774164216,-0.0056275560297080985,0.020002600026390004,0.01993522009051978
2021-02-18,AAPL,129.8699951171875,130.92541209548486,132.58995002746582,1,1,1,-0.00992281388807259,-0.022632117249658038,0.01994263547879286,0.01993522009051978
2021-02-19,AAPL,126.0,130.78641707817812,132.44465007781983,0,1,1,0.025829357681507625,-0.028912210514296977,0.01891102022649869,0.018893172396092756
2021-02-22,AAPL,125.86000061035156,129.08280710041973,132.21228713989257,0,1,1,-0.03758018818940334,-0.07433475859957242,0.01865229435112935,0.01869750901513416
2021-02-23,AAPL,125.3499984741211,129.09129536557214,132.26088752746583,0,1,1,-0.04687620066907561,-0.060332990655861556,0.018561474007937034,0.018542909998943678
2021-02-24,AAPL,120.98999786376952,129.43272891362705,132.41793762207033,0,1,1,-0.02814387791643347,-0.07227109563091418,0.01810881852893155,0.018216300771882344
2021-02-25,AAPL,121.26000213623048,121.19659679886597,119.07254993438721,1,1,1,-0.06063668480543338,-0.15999126192864788,0.01914351126832595,0.019110926415552492
2021-02-26,AAPL,127.79000091552734,122.42851060453191,119.91219982147217,1,1,1,-0.07357320878847484,-0.13921323266461408,0.018854758835888535,0.018858707881211415
2021-03-01,AAPL,125.12000274658205,129.05396198612758,132.85775024414062,0,0,0,-0.00868825315929489,-0.1029880988230182,0.021293774809286993,0.021291258947565183
2021-03-02,AAPL,122.05999755859376,126.80298920656361,131.6737247467041,0,1,1,-0.015887971155919778,-0.17024450433613664,0.021491444789451992,0.021422767813057058
2021-03-03,AAPL,120.12999725341795,124.11547717486954,124.83573707580567,0,1,1,-0.04513810678096353,-0.17983151878050885,0.021904860853009533,0.021902169544065656
2021-03-04,AAPL,121.41999816894533,119.94876374353309,118.64774967193604,1,1,1,-0.09013104321670962,-0.16955027672962036,0.021073860260869277,0.021062103498524838
2021-03-05,AAPL,116.36000061035156,121.67756113301196,120.19828720092774,0,1,0,-0.11288081755986001,-0.1323950579877341,0.019893092115795798,0.019945001332668685
2021-03-08,AAPL,121.08999633789062,117.04997916584432,115.47644920349121,1,1,1,-0.16329909770496065,-0.19310619407740418,0.02068257373235775,0.020504350436589908
2021-03-09,AAPL,119.9800033569336,122.19249383273979,119.90453727722168,0,0,0,-0.15274280793965245,-0.11549270085565545,0.02152303790564741,0.02142891483532891
2021-03-10,AAPL,121.95999908447266,119.95725200868553,118.538049659729,1,1,1,-0.16191673450837518,-0.173074394127667,0.021493064200578685,0.021437792848152504
2021-03-11,AAPL,121.02999877929688,124.37062029698033,123.89019958496094,0,1,1,-0.14148950316453923,-0.13757920122932712,0.021864490240031797,0.02190831656633751
2021-03-12,AAPL,123.98999786376952,119.77515090098903,118.90229976654052,1,1,1,-0.11714930328694517,-0.16698590033607555,0.02112181610093347,0.02105534338388967
2021-03-15,AAPL,125.56999969482422,125.02376550855466,124.73323677062989,1,0,1,-0.060397154020909394,-0.1384236799248765,0.02075668590670543,0.02096155715662243
2021-03-16,AAPL,124.76000213623048,126.62937636401958,128.7992992401123,0,1,1,-0.06388847274354148,-0.13216896712204182,0.020652500585745852,0.02046450077277571
2021-03-17,AAPL,120.52999877929688,126.62937636401958,128.82141151428223,0,1,1,-0.07578341314647652,-0.10541842127878623,0.020606556604629483,0.02046450077277571
2021-03-18,AAPL,119.98999786376952,119.83597376545609,120.5210496520996,0,1,1,-0.10011948198952547,-0.1490024181851849,0.02137848237771188,0.021370212977634022
2021-03-19,AAPL,123.38999938964844,119.45938367992835,120.45164962768554,1,1,1,-0.12664678363183623,-0.1521273913385068,0.02066254666109171,0.020458827460468152
2021-03-22,AAPL,122.54000091552734,125.39061066801104,125.48984977722168,0,1,1,-0.09776247187929799,-0.05775762460796148,0.02150385557978064,0.021382521245023184
2021-03-23,AAPL,120.08999633789062,126.45651836068053,125.21864952087402,0,1,1,-0.10495947967430386,-0.10337765878804897,0.02149824380360495,0.021395972133473138
2021-03-24,AAPL,120.58999633789062,120.50454971841211,120.482099609375,1,1,1,-0.11705020816058609,-0.11016553630222618,0.02170374649599611,0.021870800988855375
2021-03-25,AAPL,121.20999908447266,119.95737099132072,120.6098496246338,1,1,1,-0.1093138571421648,-0.07991975735495772,0.021753184753634823,0.021849814671387226
2021-03-26,AAPL,121.38999938964844,123.82548898454586,121.45869968414307,1,1,1,-0.1030119536398415,-0.07991975735495772,0.02181038583048977,0.021849814671387226
2021-03-29,AAPL,119.9000015258789,123.82548898454586,121.96449974060059,0,1,1,-0.10327248453718874,-0.09727743710609324,0.021808074654428918,0.021864040874220208
2021-03-30,AAPL,122.1500015258789,122.84861510520354,120.2671496963501,1,1,1,-0.09978227098069137,-0.10783454067579305,0.02174224688407569,0.021870800988855375
2021-03-31,AAPL,123.0,125.83198433320686,125.07479976654052,1,1,1,-0.06641696006754727,-0.06214143832702137,0.02192765065987942,0.021861922976031782
2021-04-01,AAPL,125.9000015258789,125.3204028276162,125.0461498260498,1,1,1,-0.051730833139721266,-0.06985153403115774,0.0219511318455391,0.021864040874220208
2021-04-05,AAPL,126.20999908447266,128.9784027815854,128.90482429504394,1,1,1,-0.030568982371380615,-0.06068983290249818,0.022422371714897086,0.022426980291279926
2021-04-06,AAPL,127.9000015258789,128.7598383694468,128.95924907684326,1,1,1,0.0016666594005765312,-0.0745406531413708,0.02174667744914174,0.021864040874220208
2021-04-07,AAPL,130.36000061035156,130.15601878838277,129.80816204071044,1,1,1,0.016208492814511866,-0.018388695796361564,0.021875403978785953,0.021875373864481736
2021-04-08,AAPL,133.0,131.2830901977656,130.25378803253173,1,1,1,0.03996810687847585,0.029485843122594512,0.0221103869872575,0.02231143982876455
2021-04-09,AAPL,131.24000549316406,135.35028304363257,134.46225044250488,0,1,0,0.09926442142559022,0.04529608472422401,0.02125926332146505,0.02127689669492399
2021-04-12,AAPL,134.42999267578125,132.40412562156266,131.33930046081542,1,1,1,0.08230251675009437,0.0002107152835445704,0.021474403559880995,0.021408405560415865
2021-04-13,AAPL,132.02999877929688,135.76530325690615,135.11665046691894,0,0,0,0.05196018242963407,0.08937368555942839,0.019655838950429334,0.019599126130896084
2021-04-14,AAPL,134.5,134.636644852558,134.30355052948,1,0,1,0.055226949177025864,0.0926790279646548,0.019541887440059105,0.019594279270038543
2021-04-15,AAPL,134.16000366210938,135.9548899320006,134.90960067749023,0,0,0,0.10191711199596343,0.14404205998278616,0.01911277392723746,0.01907022802340217
2021-04-16,AAPL,134.83999633789062,135.541448931916,134.6663510131836,1,0,1,0.1167902000288461,0.1202053598224352,0.01880329286378596,0.01884063630759514
2021-04-19,AAPL,133.11000061035156,135.541448931916,134.7192008972168,0,0,0,0.11052543544163584,0.1372874822833397,0.018760217405060543,0.018727536789441796
2021-04-20,AAPL,133.5,134.82623152765245,134.88439994812012,1,0,1,0.1439498101765213,0.11282989144146494,0.01701404812955786,0.01704101452239752
2021-04-21,AAPL,131.94000244140625,135.8506376086593,135.6284497833252,0,1,1,0.10248578773989214,0.12502872898968379,0.015595185678142623,0.015526162969016037
2021-04-22,AAPL,134.32000732421875,135.25133209451144,135.04189987182616,1,1,1,0.09968327012704226,0.09342559565140139,0.0156716246120815,0.015659049903226575
2021-04-23,AAPL,134.72000122070312,136.73733376197507,135.54134929656982,1,1,1,0.10134477150319787,0.11431508661483149,0.015718708699448913,0.0157733396013593
2021-04-26,AAPL,134.38999938964844,136.32389276189045,135.58999938964843,0,0,1,0.11311247277107328,0.12255750335361273,0.01558220670522003,0.015502194492525094
2021-04-27,AAPL,133.5800018310547,136.32389276189045,135.51904949188233,0,0,1,0.08387774582676921,0.10223525562001218,0.015113323311200454,0.01499488339194232
2021-04-28,AAPL,133.47999572753906,135.8506376086593,135.65944950103759,0,1,1,0.06378913877277514,0.10608377509890435,0.015075938885405293,0.015000213475636123
2021-04-29,AAPL,131.4600067138672,135.8506376086593,135.68134990692138,0,1,1,0.0698941442930312,0.10704722186386635,0.014999216475246024,0.014991474857792593
2021-04-30,AAPL,132.5399932861328,132.5323120173456,132.3497006225586,1,1,1,0.09068288430488014,0.07109041900713077,0.013775672365156774,0.013689120895514778
2021-05-03,AAPL,127.8499984741211,135.22371236440233,135.4106007003784,0,1,1,0.10459201304938692,0.09547014738501453,0.013733244787114084,0.01368236078087961
2021-05-04,AAPL,128.10000610351562,131.93591818081816,132.1219506454468,1,1,1,0.03614554750412635,0.042768210804439495,0.01464309755436258,0.014637283222204018
2021-05-05,AAPL,129.74000549316406,132.02613036722045,132.1331506729126,1,1,1,0.045372981446450744,0.058443635882166695,0.014561600573575645,0.014613810663873052
2021-05-06,AAPL,130.2100067138672,132.86066987116737,132.81650077819825,1,1,1,0.08035647805435642,0.0521870484817399,0.014109973288062629,0.014170392564117758
2021-05-07,AAPL,126.8499984741211,132.7518468414681,132.8470505142212,0,1,1,0.07977453079127317,0.04209830527072306,0.014108352590676892,0.014170392564117758
